时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 06:32:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:33:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:34:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:35:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:36:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:37:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:38:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:39:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:40:00,23.00,139.07,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:41:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:42:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:43:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:44:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:45:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:46:00,23.00,139.34,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:47:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:48:00,23.00,139.34,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:49:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:50:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:51:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:52:00,23.00,139.34,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:53:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:54:00,23.00,139.07,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:55:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:56:00,23.00,138.80,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:57:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:58:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:59:00,23.00,139.34,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:00:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:01:00,23.00,139.07,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:02:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:03:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:04:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:05:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:06:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:07:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:08:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:09:00,23.00,139.07,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:10:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:11:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:12:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:13:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:14:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:15:00,23.00,139.07,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:16:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:17:00,23.00,138.80,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:18:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:19:00,23.00,139.34,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:20:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:21:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:22:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:23:00,23.00,138.53,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:24:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:25:00,23.00,139.07,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:26:00,23.00,139.07,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:27:00,23.00,139.61,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:28:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:29:00,23.00,139.07,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:30:00,23.00,138.80,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:31:00,23.00,138.53,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:32:00,23.00,138.53,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:33:00,23.00,139.07,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:34:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:35:00,23.00,139.07,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:36:00,23.00,138.53,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:37:00,23.00,138.26,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:38:00,23.00,138.00,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:39:00,23.00,138.53,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:40:00,23.00,138.26,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:41:00,23.00,138.26,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:42:00,23.00,138.80,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:43:00,23.00,138.00,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:44:00,23.00,137.73,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:45:00,23.00,137.73,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:46:00,23.00,138.00,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:47:00,23.00,138.53,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:48:00,23.00,139.07,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:49:00,23.00,138.80,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:50:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:51:00,23.00,138.53,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:52:00,23.00,138.26,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:53:00,23.00,138.26,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:54:00,23.00,139.07,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:55:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:56:00,23.00,139.07,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:57:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:58:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 07:59:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:00:00,23.00,138.53,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:01:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:02:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:03:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:04:00,23.00,138.80,41.50,42.40,42.20,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:05:00,23.00,138.26,41.50,42.40,42.20,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:06:00,23.00,138.26,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:07:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:08:00,23.00,138.80,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:09:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:10:00,23.00,139.07,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:11:00,23.00,138.80,41.50,42.40,42.10,42.70,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:12:00,23.00,138.80,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:13:00,23.00,138.80,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:14:00,23.00,148.51,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:15:00,23.00,148.78,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:16:00,23.00,149.05,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:17:00,23.00,148.78,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:18:00,23.00,149.32,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:19:00,23.00,149.05,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:20:00,23.00,149.05,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:21:00,23.00,149.32,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:22:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:23:00,23.00,149.05,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:24:00,23.00,149.05,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:25:00,23.00,149.32,41.50,42.40,42.20,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:26:00,23.00,148.51,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:27:00,23.00,148.78,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:28:00,23.00,148.24,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:29:00,23.00,148.51,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:30:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:31:00,23.00,149.85,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:32:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:33:00,23.00,149.32,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:34:00,23.00,148.78,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:35:00,23.00,149.05,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:36:00,23.00,148.78,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:37:00,23.00,149.32,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:38:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:39:00,23.00,150.12,41.50,42.40,42.20,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:40:00,23.00,150.12,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:41:00,23.00,149.05,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:42:00,23.00,149.32,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:43:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:44:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:45:00,23.00,149.85,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:46:00,23.00,149.58,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:47:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:48:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:49:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:50:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:51:00,23.00,149.85,41.50,42.40,42.20,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:52:00,23.00,150.12,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:53:00,23.00,150.12,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:54:00,23.00,150.12,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:55:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:56:00,23.00,149.85,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:57:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:58:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 08:59:00,23.00,150.39,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:00:00,23.00,150.93,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:01:00,23.00,150.66,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:02:00,23.00,150.12,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:03:00,23.00,150.39,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:04:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:05:00,23.00,150.39,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:06:00,23.00,150.39,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:07:00,23.00,150.12,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:08:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:09:00,23.00,149.58,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:10:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:11:00,23.00,149.32,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 09:12:00,23.00,149.85,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
