时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 00:03:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:04:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:05:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:06:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:07:00,23.00,114.82,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:08:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:09:00,23.00,115.35,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:10:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:11:00,23.00,114.82,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:12:00,23.00,114.82,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:13:00,23.00,115.08,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:14:00,23.00,114.82,46.20,45.90,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:15:00,23.00,114.82,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:16:00,23.00,115.08,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:17:00,23.00,115.08,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:18:00,23.00,114.82,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:19:00,23.00,114.55,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:20:00,23.00,114.55,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:21:00,23.00,114.82,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:22:00,23.00,114.55,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:23:00,23.00,114.82,46.20,46.00,46.30,45.20,46.10,45.80,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:24:00,23.00,114.55,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:25:00,23.00,115.35,46.20,46.00,46.30,45.20,46.10,45.80,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:26:00,23.00,123.17,46.20,46.00,46.30,45.20,46.10,45.80,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:27:00,23.00,123.44,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:28:00,23.00,127.21,46.20,46.00,46.30,45.20,46.10,45.80,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:29:00,23.00,129.91,46.20,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:30:00,23.00,129.91,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:31:00,23.00,136.38,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:32:00,23.00,136.38,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:33:00,23.00,136.38,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:34:00,23.00,143.39,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:35:00,23.00,143.66,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:36:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.20,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:37:00,23.00,143.66,46.30,46.00,46.30,45.20,46.10,45.70,45.90,46.10,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:38:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:39:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.30,46.60,47.30,9,45.20,4,2.10,
2019-02-14 00:40:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:41:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:42:00,23.00,143.92,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:43:00,23.00,143.92,46.30,46.00,46.30,45.20,46.00,45.70,45.90,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:44:00,23.00,143.92,46.30,46.00,46.30,45.20,46.00,45.70,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:45:00,23.00,143.92,46.30,46.00,46.30,45.20,46.00,45.70,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:46:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:47:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:48:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:49:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:50:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:51:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:52:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:53:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:54:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:55:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:56:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:57:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:58:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 00:59:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:00:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:01:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:02:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:03:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:04:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:05:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:06:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:07:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:08:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:09:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:10:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:11:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:12:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:13:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:14:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:15:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:16:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:17:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:18:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:19:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:20:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:21:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:22:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:23:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:24:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:25:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:26:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:27:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:28:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:29:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:30:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:31:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:32:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:33:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:34:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:35:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:36:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:37:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:38:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:39:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:40:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:41:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:42:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:43:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:44:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:45:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:46:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:47:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:48:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:49:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:50:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:51:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:52:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:53:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:54:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:55:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:56:00,23.00,143.66,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:57:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:58:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 01:59:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:00:00,23.00,143.39,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:01:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:02:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:03:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:04:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:05:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:06:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:07:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:08:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:09:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:10:00,23.00,143.12,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:11:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:12:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:13:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:14:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:15:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:16:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:17:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:18:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:19:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:20:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:21:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:22:00,23.00,142.85,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:23:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:24:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:25:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:26:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:27:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:28:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:29:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:30:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:31:00,23.00,141.50,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:32:00,23.00,141.50,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:33:00,23.00,141.50,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:34:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:35:00,23.00,141.23,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:36:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:37:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:38:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:39:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:40:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:41:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:42:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:43:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:44:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:45:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:46:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:47:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:48:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:49:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:50:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:51:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:52:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:53:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:54:00,23.00,142.31,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:55:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:56:00,23.00,142.58,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:57:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:58:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 02:59:00,23.00,141.77,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
2019-02-14 03:00:00,23.00,142.04,46.30,46.00,46.30,45.20,46.00,45.60,45.80,46.10,47.20,46.60,47.20,9,45.20,4,2.00,
