时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 10:41:00,23.00,151.20,3276.80,67.30,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:42:00,23.00,151.20,3276.80,67.40,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:43:00,23.00,150.66,3276.80,67.40,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:44:00,23.00,151.20,3276.80,67.30,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.50,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:45:00,23.00,151.20,3276.80,67.30,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:46:00,23.00,152.01,3276.80,67.40,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:47:00,23.00,152.28,3276.80,67.10,3276.70,53.10,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:48:00,23.00,142.85,3276.80,67.40,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.70,59.60,23,52.50,20,7.10,
2019-02-14 10:49:00,23.00,142.31,3276.80,67.30,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:50:00,23.00,141.77,3276.80,67.10,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:51:00,23.00,141.77,3276.80,67.30,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,53.90,3276.70,3276.70,3276.70,53.10,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:52:00,23.00,141.50,3276.80,67.10,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:53:00,23.00,142.04,3276.80,67.10,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.00,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:54:00,23.00,142.31,3276.80,66.90,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.00,55.40,3276.70,52.50,3276.70,3276.70,59.40,55.30,59.40,23,52.50,20,6.90,
2019-02-14 10:55:00,23.00,141.77,3276.80,66.90,3276.70,52.90,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.60,53.80,3276.70,3276.70,3276.70,52.80,55.40,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:56:00,23.00,142.31,3276.80,66.50,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.60,53.80,3276.70,3276.70,3276.70,52.80,55.20,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:57:00,23.00,141.23,3276.80,66.70,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.60,3276.70,3276.70,3276.70,52.80,55.20,3276.70,52.30,3276.70,3276.70,59.10,55.10,59.10,23,52.30,20,6.80,
2019-02-14 10:58:00,23.00,140.42,3276.80,66.70,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.40,53.60,3276.70,3276.70,3276.70,52.80,55.20,3276.70,52.30,3276.70,3276.70,59.10,55.10,59.10,23,52.30,20,6.80,
2019-02-14 10:59:00,23.00,140.42,3276.80,66.70,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.40,53.40,3276.70,3276.70,3276.70,52.60,55.00,3276.70,52.30,3276.70,3276.70,59.10,55.10,59.10,23,52.30,20,6.80,
2019-02-14 11:00:00,23.00,140.42,3276.80,66.30,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.30,55.40,53.40,3276.70,3276.70,3276.70,52.60,55.00,3276.70,52.30,3276.70,3276.70,58.90,54.90,58.90,23,52.30,20,6.60,
2019-02-14 11:01:00,23.00,140.69,3276.80,66.30,3276.70,52.70,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.40,53.40,3276.70,3276.70,3276.70,52.40,54.80,3276.70,52.10,3276.70,3276.70,58.90,54.90,58.90,23,52.10,20,6.80,
2019-02-14 11:02:00,23.00,140.15,3276.80,66.10,3276.70,52.50,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.10,55.30,53.40,3276.70,3276.70,3276.70,52.40,54.80,3276.70,52.10,3276.70,3276.70,58.70,54.80,58.70,23,52.10,20,6.60,
2019-02-14 11:03:00,23.00,140.15,3276.80,66.30,3276.70,52.50,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.10,55.30,53.20,3276.70,3276.70,3276.70,52.40,54.80,3276.70,52.10,3276.70,3276.70,58.70,54.80,58.70,23,52.10,20,6.60,
2019-02-14 11:04:00,23.00,139.88,3276.80,66.10,3276.70,52.50,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.10,55.30,53.20,3276.70,3276.70,3276.70,52.20,54.80,3276.70,52.10,3276.70,3276.70,58.70,54.80,58.70,23,52.10,20,6.60,
2019-02-14 11:05:00,23.00,140.15,3276.80,66.10,3276.70,52.50,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.10,55.30,53.20,3276.70,3276.70,3276.70,52.20,54.60,3276.70,52.10,3276.70,3276.70,58.50,54.80,58.50,23,52.10,20,6.40,
2019-02-14 11:06:00,23.00,139.61,3276.80,66.00,3276.70,52.50,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,55.90,55.10,53.00,3276.70,3276.70,3276.70,52.20,54.60,3276.70,52.10,3276.70,3276.70,58.50,54.80,58.50,23,52.10,20,6.40,
2019-02-14 11:07:00,23.00,139.88,3276.80,66.00,3276.70,52.30,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,55.90,55.30,53.00,3276.70,3276.70,3276.70,52.20,54.60,3276.70,51.90,3276.70,3276.70,58.50,54.60,58.50,23,51.90,20,6.60,
2019-02-14 11:08:00,23.00,140.69,3276.80,66.10,3276.70,52.30,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,55.90,55.10,53.00,3276.70,3276.70,3276.70,52.00,54.50,3276.70,51.90,3276.70,3276.70,58.50,54.60,58.50,23,51.90,20,6.60,
2019-02-14 11:09:00,23.00,140.69,3276.80,66.00,3276.70,52.30,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,55.70,55.10,52.80,3276.70,3276.70,3276.70,52.20,54.50,3276.70,51.90,3276.70,3276.70,58.30,54.80,58.30,23,51.90,20,6.40,
2019-02-14 11:10:00,23.00,140.42,3276.80,65.80,3276.70,52.30,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.70,55.10,52.80,3276.70,3276.70,3276.70,52.00,54.50,3276.70,51.90,3276.70,3276.70,58.30,54.60,58.30,23,51.90,20,6.40,
2019-02-14 11:11:00,23.00,140.42,3276.80,65.80,3276.70,52.30,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.70,55.10,52.80,3276.70,3276.70,3276.70,52.00,54.50,3276.70,51.90,3276.70,3276.70,58.10,54.60,58.10,23,51.90,20,6.20,
2019-02-14 11:12:00,23.00,140.15,3276.80,65.80,3276.70,52.30,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,55.70,55.10,52.60,3276.70,3276.70,3276.70,52.00,54.30,3276.70,51.90,3276.70,3276.70,58.10,54.60,58.10,23,51.90,20,6.20,
2019-02-14 11:13:00,23.00,140.15,3276.80,65.60,3276.70,52.30,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.50,55.10,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.90,3276.70,3276.70,58.10,54.60,58.10,23,51.80,17,6.30,
2019-02-14 11:14:00,23.00,140.42,3276.80,65.80,3276.70,52.10,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.70,54.90,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.70,3276.70,3276.70,58.10,54.60,58.10,23,51.70,20,6.40,
2019-02-14 11:15:00,23.00,140.42,3276.80,65.80,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.50,55.10,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.70,3276.70,3276.70,58.10,54.40,58.10,23,51.70,20,6.40,
2019-02-14 11:16:00,23.00,140.69,3276.80,65.80,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.50,55.10,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.70,3276.70,3276.70,58.10,54.60,58.10,23,51.70,20,6.40,
2019-02-14 11:17:00,23.00,140.42,3276.80,65.60,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.50,55.10,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.70,3276.70,3276.70,58.10,54.40,58.10,23,51.70,20,6.40,
2019-02-14 11:18:00,23.00,140.42,3276.80,65.40,3276.70,52.10,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.50,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.70,3276.70,3276.70,57.90,54.40,57.90,23,51.60,17,6.30,
2019-02-14 11:19:00,23.00,140.15,3276.80,65.60,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.50,54.90,52.40,3276.70,3276.70,3276.70,51.80,54.30,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:20:00,23.00,139.88,3276.80,65.40,3276.70,52.10,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.70,3276.70,3276.70,57.90,54.40,57.90,23,51.60,17,6.30,
2019-02-14 11:21:00,23.00,140.42,3276.80,65.40,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.50,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:22:00,23.00,140.42,3276.80,65.40,3276.70,52.10,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:23:00,23.00,140.69,3276.80,65.20,3276.70,52.10,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:24:00,23.00,140.42,3276.80,65.20,3276.70,52.10,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:25:00,23.00,140.15,3276.80,65.20,3276.70,52.10,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.90,54.40,57.90,23,51.50,20,6.40,
2019-02-14 11:26:00,23.00,140.15,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.80,54.20,57.80,23,51.50,20,6.30,
2019-02-14 11:27:00,23.00,140.15,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,51.50,3276.70,3276.70,57.80,54.20,57.80,23,51.50,20,6.30,
2019-02-14 11:28:00,23.00,140.42,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.90,52.30,3276.70,3276.70,3276.70,51.50,54.10,3276.70,51.50,3276.70,3276.70,57.80,54.40,57.80,23,51.50,17,6.30,
2019-02-14 11:29:00,23.00,140.42,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.40,3276.70,3276.70,3276.70,51.50,54.10,3276.70,51.50,3276.70,3276.70,57.80,54.20,57.80,23,51.50,17,6.30,
2019-02-14 11:30:00,23.00,139.88,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.50,3276.70,3276.70,57.80,54.40,57.80,23,51.50,17,6.30,
2019-02-14 11:31:00,23.00,140.15,3276.80,65.20,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.50,3276.70,3276.70,57.60,54.20,57.60,23,51.50,17,6.10,
2019-02-14 11:32:00,23.00,139.34,3276.80,65.20,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.50,3276.70,3276.70,57.80,54.20,57.80,23,51.50,17,6.30,
2019-02-14 11:33:00,23.00,139.61,3276.80,65.00,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.20,57.60,23,51.40,20,6.20,
2019-02-14 11:34:00,23.00,139.61,3276.80,65.00,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.50,3276.70,3276.70,57.60,54.20,57.60,23,51.50,20,6.10,
2019-02-14 11:35:00,23.00,139.88,3276.80,65.00,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.70,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.40,3276.70,3276.70,57.80,54.20,57.80,23,51.40,20,6.40,
2019-02-14 11:36:00,23.00,140.15,3276.80,65.20,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.50,3276.70,3276.70,57.60,54.20,57.60,23,51.30,17,6.30,
2019-02-14 11:37:00,23.00,140.42,3276.80,65.20,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.40,20,6.20,
2019-02-14 11:38:00,23.00,140.42,3276.80,65.00,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:39:00,23.00,140.15,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.70,52.10,3276.70,3276.70,3276.70,51.50,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.40,20,6.20,
2019-02-14 11:40:00,23.00,140.42,3276.80,65.20,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:41:00,23.00,140.69,3276.80,65.00,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:42:00,23.00,140.69,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.20,57.60,23,51.30,17,6.30,
2019-02-14 11:43:00,23.00,140.69,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 11:44:00,23.00,140.69,3276.80,65.00,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.70,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:45:00,23.00,140.69,3276.80,65.00,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:46:00,23.00,140.42,3276.80,65.00,3276.70,51.90,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.70,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:47:00,23.00,140.15,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.20,57.60,23,51.30,17,6.30,
2019-02-14 11:48:00,23.00,140.69,3276.80,65.00,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:49:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:50:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:51:00,23.00,140.96,3276.80,64.60,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:52:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 11:53:00,23.00,141.23,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:54:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:55:00,23.00,140.42,3276.80,64.60,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:56:00,23.00,140.42,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 11:57:00,23.00,140.69,3276.80,65.00,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 11:58:00,23.00,140.69,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 11:59:00,23.00,140.96,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:00:00,23.00,140.69,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:01:00,23.00,140.96,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:02:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:03:00,23.00,141.23,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.10,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.10,17,6.50,
2019-02-14 12:04:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:05:00,23.00,141.50,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:06:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:07:00,23.00,140.96,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:08:00,23.00,140.42,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
2019-02-14 12:09:00,23.00,140.69,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.20,57.60,23,51.30,17,6.30,
2019-02-14 12:10:00,23.00,140.69,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:11:00,23.00,140.69,3276.80,64.80,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:12:00,23.00,140.69,3276.80,64.80,3276.70,51.70,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,51.40,3276.70,3276.70,57.60,54.20,57.60,23,51.30,17,6.30,
2019-02-14 12:13:00,23.00,140.69,3276.80,64.80,3276.70,51.90,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.10,54.50,52.10,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.40,54.00,57.40,23,51.30,17,6.10,
2019-02-14 12:14:00,23.00,140.15,3276.80,64.60,3276.70,51.70,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,54.50,52.30,3276.70,3276.70,3276.70,51.30,53.90,3276.70,51.40,3276.70,3276.70,57.60,54.00,57.60,23,51.30,17,6.30,
